Date;Hour;US_ambassy
26/04/2023 00:00;14:00:00;16
26/04/2023 00:00;15:00:00;11
26/04/2023 00:00;16:00:00;12
26/04/2023 00:00;17:00:00;8
26/04/2023 00:00;18:00:00;19
26/04/2023 00:00;19:00:00;45
26/04/2023 00:00;20:00:00;50
26/04/2023 00:00;21:00:00;29
26/04/2023 00:00;22:00:00;25
26/04/2023 00:00;23:00:00;23
27/04/2023 00:00;00:00:00;15
27/04/2023 00:00;01:00:00;12
27/04/2023 00:00;02:00:00;12
27/04/2023 00:00;03:00:00;8
27/04/2023 00:00;04:00:00;12
27/04/2023 00:00;05:00:00;10
27/04/2023 00:00;06:00:00;16
27/04/2023 00:00;07:00:00;49
27/04/2023 00:00;08:00:00;65
27/04/2023 00:00;09:00:00;41
27/04/2023 00:00;10:00:00;27
27/04/2023 00:00;11:00:00;25
27/04/2023 00:00;12:00:00;23
27/04/2023 00:00;13:00:00;17
27/04/2023 00:00;14:00:00;11
27/04/2023 00:00;15:00:00;18
27/04/2023 00:00;16:00:00;11
27/04/2023 00:00;17:00:00;19
27/04/2023 00:00;18:00:00;18
27/04/2023 00:00;19:00:00;32
27/04/2023 00:00;20:00:00;23
27/04/2023 00:00;21:00:00;24
27/04/2023 00:00;22:00:00;12
27/04/2023 00:00;23:00:00;9
28/04/2023 00:00;00:00:00;8
28/04/2023 00:00;01:00:00;5
28/04/2023 00:00;02:00:00;5
28/04/2023 00:00;03:00:00;1
28/04/2023 00:00;04:00:00;1
28/04/2023 00:00;05:00:00;8
28/04/2023 00:00;06:00:00;11
28/04/2023 00:00;07:00:00;20
28/04/2023 00:00;08:00:00;26
28/04/2023 00:00;09:00:00;26
28/04/2023 00:00;10:00:00;22
28/04/2023 00:00;11:00:00;29
28/04/2023 00:00;12:00:00;15
28/04/2023 00:00;13:00:00;12
28/04/2023 00:00;14:00:00;18
28/04/2023 00:00;15:00:00;14
28/04/2023 00:00;16:00:00;15
28/04/2023 00:00;17:00:00;18
28/04/2023 00:00;18:00:00;25
28/04/2023 00:00;19:00:00;30
28/04/2023 00:00;20:00:00;27
28/04/2023 00:00;21:00:00;21
28/04/2023 00:00;22:00:00;14
28/04/2023 00:00;23:00:00;9
29/04/2023 00:00;00:00:00;6
29/04/2023 00:00;01:00:00;8
29/04/2023 00:00;02:00:00;6
29/04/2023 00:00;03:00:00;5
29/04/2023 00:00;04:00:00;7
29/04/2023 00:00;05:00:00;7
29/04/2023 00:00;06:00:00;21
29/04/2023 00:00;07:00:00;21
29/04/2023 00:00;08:00:00;27
29/04/2023 00:00;09:00:00;26
29/04/2023 00:00;10:00:00;14
29/04/2023 00:00;11:00:00;14
29/04/2023 00:00;12:00:00;16
29/04/2023 00:00;13:00:00;12
29/04/2023 00:00;14:00:00;8
29/04/2023 00:00;15:00:00;15
29/04/2023 00:00;16:00:00;17
29/04/2023 00:00;17:00:00;13
29/04/2023 00:00;18:00:00;20
29/04/2023 00:00;19:00:00;35
29/04/2023 00:00;20:00:00;45
29/04/2023 00:00;21:00:00;24
29/04/2023 00:00;22:00:00;14
29/04/2023 00:00;23:00:00;14
30/04/2023 00:00;00:00:00;9
30/04/2023 00:00;01:00:00;8
30/04/2023 00:00;02:00:00;9
30/04/2023 00:00;03:00:00;10
30/04/2023 00:00;04:00:00;15
30/04/2023 00:00;05:00:00;10
30/04/2023 00:00;06:00:00;19
30/04/2023 00:00;07:00:00;45
30/04/2023 00:00;08:00:00;51
30/04/2023 00:00;09:00:00;54
30/04/2023 00:00;10:00:00;34
30/04/2023 00:00;11:00:00;38
30/04/2023 00:00;12:00:00;37
30/04/2023 00:00;13:00:00;31
30/04/2023 00:00;14:00:00;22
30/04/2023 00:00;15:00:00;10
30/04/2023 00:00;16:00:00;14
30/04/2023 00:00;17:00:00;21
30/04/2023 00:00;18:00:00;40
30/04/2023 00:00;19:00:00;45
30/04/2023 00:00;20:00:00;33
30/04/2023 00:00;21:00:00;20
30/04/2023 00:00;22:00:00;16
30/04/2023 00:00;23:00:00;19
01/05/2023 00:00;00:00:00;12
01/05/2023 00:00;01:00:00;7
01/05/2023 00:00;02:00:00;6
01/05/2023 00:00;03:00:00;12
01/05/2023 00:00;04:00:00;9
01/05/2023 00:00;05:00:00;9
01/05/2023 00:00;06:00:00;20
01/05/2023 00:00;07:00:00;39
01/05/2023 00:00;08:00:00;49
01/05/2023 00:00;09:00:00;43
01/05/2023 00:00;10:00:00;39
01/05/2023 00:00;11:00:00;45
01/05/2023 00:00;12:00:00;32
01/05/2023 00:00;13:00:00;21
01/05/2023 00:00;14:00:00;15
01/05/2023 00:00;15:00:00;14
01/05/2023 00:00;16:00:00;9
01/05/2023 00:00;17:00:00;11
01/05/2023 00:00;18:00:00;21
01/05/2023 00:00;19:00:00;49
01/05/2023 00:00;20:00:00;68
01/05/2023 00:00;21:00:00;66
01/05/2023 00:00;22:00:00;24
01/05/2023 00:00;23:00:00;17
02/05/2023 00:00;00:00:00;14
02/05/2023 00:00;01:00:00;10
02/05/2023 00:00;02:00:00;12
02/05/2023 00:00;03:00:00;8
02/05/2023 00:00;04:00:00;8
02/05/2023 00:00;05:00:00;14
02/05/2023 00:00;06:00:00;15
02/05/2023 00:00;07:00:00;38
02/05/2023 00:00;08:00:00;56
02/05/2023 00:00;09:00:00;43
02/05/2023 00:00;10:00:00;37
02/05/2023 00:00;11:00:00;32
02/05/2023 00:00;12:00:00;25
02/05/2023 00:00;13:00:00;12
02/05/2023 00:00;14:00:00;24
02/05/2023 00:00;15:00:00;22
02/05/2023 00:00;16:00:00;18
02/05/2023 00:00;17:00:00;20
02/05/2023 00:00;18:00:00;34
02/05/2023 00:00;19:00:00;34
02/05/2023 00:00;20:00:00;34
02/05/2023 00:00;21:00:00;26
02/05/2023 00:00;22:00:00;22
02/05/2023 00:00;23:00:00;18
03/05/2023 00:00;00:00:00;11
03/05/2023 00:00;01:00:00;10
03/05/2023 00:00;02:00:00;6
03/05/2023 00:00;03:00:00;5
03/05/2023 00:00;04:00:00;4
03/05/2023 00:00;05:00:00;12
03/05/2023 00:00;06:00:00;17
03/05/2023 00:00;07:00:00;39
03/05/2023 00:00;08:00:00;55
03/05/2023 00:00;09:00:00;45
03/05/2023 00:00;10:00:00;30
03/05/2023 00:00;11:00:00;23
03/05/2023 00:00;12:00:00;21
03/05/2023 00:00;13:00:00;27
03/05/2023 00:00;14:00:00;21
03/05/2023 00:00;15:00:00;28
03/05/2023 00:00;16:00:00;28
03/05/2023 00:00;17:00:00;24
03/05/2023 00:00;18:00:00;27
03/05/2023 00:00;19:00:00;28
03/05/2023 00:00;20:00:00;29
03/05/2023 00:00;21:00:00;16
03/05/2023 00:00;22:00:00;5
03/05/2023 00:00;23:00:00;3
04/05/2023 00:00;00:00:00;3
04/05/2023 00:00;01:00:00;1
04/05/2023 00:00;03:00:00;2
04/05/2023 00:00;04:00:00;2
04/05/2023 00:00;05:00:00;3
04/05/2023 00:00;06:00:00;8
04/05/2023 00:00;07:00:00;24
04/05/2023 00:00;08:00:00;38
04/05/2023 00:00;09:00:00;27
04/05/2023 00:00;10:00:00;19
04/05/2023 00:00;11:00:00;20
04/05/2023 00:00;12:00:00;25
04/05/2023 00:00;13:00:00;13
04/05/2023 00:00;14:00:00;12
04/05/2023 00:00;15:00:00;13
04/05/2023 00:00;16:00:00;15
04/05/2023 00:00;17:00:00;12
04/05/2023 00:00;18:00:00;13
04/05/2023 00:00;19:00:00;35
04/05/2023 00:00;20:00:00;38
04/05/2023 00:00;21:00:00;21
04/05/2023 00:00;22:00:00;11
04/05/2023 00:00;23:00:00;11
05/05/2023 00:00;00:00:00;9
05/05/2023 00:00;01:00:00;6
05/05/2023 00:00;02:00:00;3
05/05/2023 00:00;03:00:00;3
05/05/2023 00:00;04:00:00;3
05/05/2023 00:00;05:00:00;3
05/05/2023 00:00;06:00:00;8
05/05/2023 00:00;07:00:00;30
05/05/2023 00:00;08:00:00;46
05/05/2023 00:00;09:00:00;27
05/05/2023 00:00;10:00:00;36
05/05/2023 00:00;11:00:00;23
05/05/2023 00:00;12:00:00;17
05/05/2023 00:00;13:00:00;12
05/05/2023 00:00;14:00:00;10
05/05/2023 00:00;15:00:00;9
05/05/2023 00:00;16:00:00;8
05/05/2023 00:00;17:00:00;16
05/05/2023 00:00;18:00:00;16
05/05/2023 00:00;19:00:00;33
05/05/2023 00:00;20:00:00;54
05/05/2023 00:00;21:00:00;41
05/05/2023 00:00;22:00:00;15
05/05/2023 00:00;23:00:00;15
06/05/2023 00:00;00:00:00;7
06/05/2023 00:00;01:00:00;3
06/05/2023 00:00;02:00:00;6
06/05/2023 00:00;03:00:00;6
06/05/2023 00:00;04:00:00;6
06/05/2023 00:00;05:00:00;6
06/05/2023 00:00;06:00:00;16
06/05/2023 00:00;07:00:00;34
06/05/2023 00:00;08:00:00;54
06/05/2023 00:00;09:00:00;35
06/05/2023 00:00;10:00:00;23
06/05/2023 00:00;11:00:00;20
06/05/2023 00:00;12:00:00;18
06/05/2023 00:00;13:00:00;12
06/05/2023 00:00;14:00:00;13
06/05/2023 00:00;15:00:00;13
06/05/2023 00:00;16:00:00;13
06/05/2023 00:00;17:00:00;18
06/05/2023 00:00;18:00:00;30
06/05/2023 00:00;19:00:00;43
06/05/2023 00:00;20:00:00;36
06/05/2023 00:00;21:00:00;25
06/05/2023 00:00;22:00:00;16
06/05/2023 00:00;23:00:00;9
07/05/2023 00:00;00:00:00;7
07/05/2023 00:00;01:00:00;9
07/05/2023 00:00;02:00:00;6
07/05/2023 00:00;03:00:00;5
07/05/2023 00:00;04:00:00;10
07/05/2023 00:00;05:00:00;6
07/05/2023 00:00;06:00:00;12
07/05/2023 00:00;07:00:00;17
07/05/2023 00:00;08:00:00;40
07/05/2023 00:00;09:00:00;25
07/05/2023 00:00;10:00:00;24
07/05/2023 00:00;11:00:00;24
07/05/2023 00:00;12:00:00;15
07/05/2023 00:00;13:00:00;15
07/05/2023 00:00;14:00:00;10
07/05/2023 00:00;15:00:00;12
07/05/2023 00:00;16:00:00;11
07/05/2023 00:00;17:00:00;18
07/05/2023 00:00;18:00:00;19
07/05/2023 00:00;19:00:00;24
07/05/2023 00:00;20:00:00;27
07/05/2023 00:00;21:00:00;20
07/05/2023 00:00;22:00:00;18
07/05/2023 00:00;23:00:00;5
08/05/2023 00:00;00:00:00;6
08/05/2023 00:00;01:00:00;4
08/05/2023 00:00;02:00:00;4
08/05/2023 00:00;03:00:00;4
08/05/2023 00:00;04:00:00;1
08/05/2023 00:00;05:00:00;3
08/05/2023 00:00;06:00:00;27
08/05/2023 00:00;07:00:00;42
08/05/2023 00:00;08:00:00;71
08/05/2023 00:00;09:00:00;40
08/05/2023 00:00;10:00:00;23
08/05/2023 00:00;11:00:00;16
08/05/2023 00:00;12:00:00;25
08/05/2023 00:00;13:00:00;16
08/05/2023 00:00;14:00:00;12
08/05/2023 00:00;15:00:00;13
08/05/2023 00:00;16:00:00;15
08/05/2023 00:00;17:00:00;16
08/05/2023 00:00;18:00:00;16
08/05/2023 00:00;19:00:00;37
08/05/2023 00:00;20:00:00;27
08/05/2023 00:00;21:00:00;17
08/05/2023 00:00;22:00:00;13
08/05/2023 00:00;23:00:00;7
09/05/2023 00:00;00:00:00;4
09/05/2023 00:00;01:00:00;5
09/05/2023 00:00;02:00:00;5
09/05/2023 00:00;03:00:00;6
09/05/2023 00:00;04:00:00;2
09/05/2023 00:00;05:00:00;3
09/05/2023 00:00;06:00:00;9
09/05/2023 00:00;07:00:00;25
09/05/2023 00:00;08:00:00;43
09/05/2023 00:00;09:00:00;28
09/05/2023 00:00;10:00:00;19
09/05/2023 00:00;11:00:00;23
09/05/2023 00:00;12:00:00;21
09/05/2023 00:00;13:00:00;18
09/05/2023 00:00;14:00:00;23
09/05/2023 00:00;15:00:00;12
09/05/2023 00:00;16:00:00;11
09/05/2023 00:00;17:00:00;18
09/05/2023 00:00;18:00:00;18
09/05/2023 00:00;19:00:00;34
09/05/2023 00:00;20:00:00;39
09/05/2023 00:00;21:00:00;19
09/05/2023 00:00;22:00:00;16
09/05/2023 00:00;23:00:00;6
10/05/2023 00:00;00:00:00;7
10/05/2023 00:00;01:00:00;5
10/05/2023 00:00;02:00:00;6
10/05/2023 00:00;03:00:00;7
10/05/2023 00:00;04:00:00;5
10/05/2023 00:00;05:00:00;6
10/05/2023 00:00;06:00:00;12
10/05/2023 00:00;07:00:00;28
10/05/2023 00:00;08:00:00;48
10/05/2023 00:00;09:00:00;24
10/05/2023 00:00;10:00:00;18
10/05/2023 00:00;11:00:00;20
10/05/2023 00:00;12:00:00;15
10/05/2023 00:00;13:00:00;21
10/05/2023 00:00;14:00:00;19
10/05/2023 00:00;15:00:00;11
10/05/2023 00:00;16:00:00;16
10/05/2023 00:00;17:00:00;14
10/05/2023 00:00;18:00:00;19
10/05/2023 00:00;19:00:00;53
10/05/2023 00:00;20:00:00;48
10/05/2023 00:00;21:00:00;36
10/05/2023 00:00;22:00:00;13
10/05/2023 00:00;23:00:00;15
11/05/2023 00:00;00:00:00;10
11/05/2023 00:00;01:00:00;6
11/05/2023 00:00;02:00:00;7
11/05/2023 00:00;03:00:00;6
11/05/2023 00:00;04:00:00;10
11/05/2023 00:00;05:00:00;16
11/05/2023 00:00;06:00:00;33
11/05/2023 00:00;07:00:00;89
11/05/2023 00:00;08:00:00;93
11/05/2023 00:00;09:00:00;67
11/05/2023 00:00;10:00:00;25
11/05/2023 00:00;11:00:00;22
11/05/2023 00:00;12:00:00;13
11/05/2023 00:00;13:00:00;19
11/05/2023 00:00;14:00:00;12
11/05/2023 00:00;15:00:00;21
11/05/2023 00:00;16:00:00;19
11/05/2023 00:00;17:00:00;20
11/05/2023 00:00;18:00:00;22
11/05/2023 00:00;19:00:00;39
11/05/2023 00:00;20:00:00;41
11/05/2023 00:00;21:00:00;38
11/05/2023 00:00;22:00:00;16
11/05/2023 00:00;23:00:00;7
12/05/2023 00:00;00:00:00;3
12/05/2023 00:00;02:00:00;1
12/05/2023 00:00;03:00:00;2
12/05/2023 00:00;04:00:00;1
12/05/2023 00:00;05:00:00;4
12/05/2023 00:00;06:00:00;17
12/05/2023 00:00;07:00:00;22
12/05/2023 00:00;08:00:00;35
12/05/2023 00:00;09:00:00;25
12/05/2023 00:00;10:00:00;14
12/05/2023 00:00;11:00:00;12
12/05/2023 00:00;12:00:00;16
12/05/2023 00:00;13:00:00;11
12/05/2023 00:00;14:00:00;9
12/05/2023 00:00;15:00:00;11
12/05/2023 00:00;16:00:00;10
12/05/2023 00:00;17:00:00;18
12/05/2023 00:00;18:00:00;20
12/05/2023 00:00;19:00:00;29
12/05/2023 00:00;20:00:00;37
12/05/2023 00:00;21:00:00;34
12/05/2023 00:00;22:00:00;15
12/05/2023 00:00;23:00:00;13
13/05/2023 00:00;00:00:00;10
13/05/2023 00:00;01:00:00;10
13/05/2023 00:00;02:00:00;8
13/05/2023 00:00;03:00:00;4
13/05/2023 00:00;04:00:00;4
13/05/2023 00:00;05:00:00;5
13/05/2023 00:00;06:00:00;6
13/05/2023 00:00;07:00:00;12
13/05/2023 00:00;08:00:00;29
13/05/2023 00:00;09:00:00;18
13/05/2023 00:00;10:00:00;51
13/05/2023 00:00;11:00:00;38
13/05/2023 00:00;12:00:00;25
13/05/2023 00:00;13:00:00;16
13/05/2023 00:00;14:00:00;14
13/05/2023 00:00;15:00:00;10
13/05/2023 00:00;16:00:00;15
13/05/2023 00:00;17:00:00;16
13/05/2023 00:00;18:00:00;22
13/05/2023 00:00;19:00:00;35
13/05/2023 00:00;20:00:00;33
13/05/2023 00:00;21:00:00;23
13/05/2023 00:00;22:00:00;16
13/05/2023 00:00;23:00:00;8
14/05/2023 00:00;00:00:00;8
14/05/2023 00:00;01:00:00;10
14/05/2023 00:00;02:00:00;7
14/05/2023 00:00;03:00:00;5
14/05/2023 00:00;04:00:00;8
14/05/2023 00:00;05:00:00;5
14/05/2023 00:00;06:00:00;11
14/05/2023 00:00;07:00:00;19
14/05/2023 00:00;08:00:00;23
14/05/2023 00:00;09:00:00;39
14/05/2023 00:00;10:00:00;17
14/05/2023 00:00;11:00:00;13
14/05/2023 00:00;12:00:00;15
14/05/2023 00:00;13:00:00;12
14/05/2023 00:00;14:00:00;12
14/05/2023 00:00;15:00:00;13
14/05/2023 00:00;16:00:00;13
14/05/2023 00:00;17:00:00;17
14/05/2023 00:00;18:00:00;18
14/05/2023 00:00;19:00:00;27
14/05/2023 00:00;20:00:00;34
14/05/2023 00:00;21:00:00;22
14/05/2023 00:00;22:00:00;9
14/05/2023 00:00;23:00:00;8
15/05/2023 00:00;00:00:00;5
15/05/2023 00:00;01:00:00;3
15/05/2023 00:00;02:00:00;4
15/05/2023 00:00;03:00:00;3
15/05/2023 00:00;04:00:00;2
15/05/2023 00:00;05:00:00;4
15/05/2023 00:00;06:00:00;12
15/05/2023 00:00;07:00:00;27
15/05/2023 00:00;08:00:00;67
15/05/2023 00:00;09:00:00;28
15/05/2023 00:00;10:00:00;20
15/05/2023 00:00;11:00:00;22
15/05/2023 00:00;12:00:00;15
15/05/2023 00:00;13:00:00;20
15/05/2023 00:00;14:00:00;17
15/05/2023 00:00;15:00:00;16
15/05/2023 00:00;16:00:00;15
15/05/2023 00:00;17:00:00;13
15/05/2023 00:00;18:00:00;30
15/05/2023 00:00;19:00:00;37
15/05/2023 00:00;20:00:00;39
15/05/2023 00:00;21:00:00;51
15/05/2023 00:00;22:00:00;47
15/05/2023 00:00;23:00:00;20
16/05/2023 00:00;00:00:00;18
16/05/2023 00:00;01:00:00;10
16/05/2023 00:00;02:00:00;11
16/05/2023 00:00;03:00:00;11
16/05/2023 00:00;04:00:00;16
16/05/2023 00:00;05:00:00;7
16/05/2023 00:00;06:00:00;19
16/05/2023 00:00;07:00:00;31
16/05/2023 00:00;08:00:00;69
16/05/2023 00:00;09:00:00;35
16/05/2023 00:00;10:00:00;29
16/05/2023 00:00;11:00:00;13
16/05/2023 00:00;12:00:00;16
16/05/2023 00:00;13:00:00;29
16/05/2023 00:00;14:00:00;11
16/05/2023 00:00;15:00:00;13
16/05/2023 00:00;16:00:00;13
16/05/2023 00:00;17:00:00;10
16/05/2023 00:00;18:00:00;35
16/05/2023 00:00;19:00:00;41
16/05/2023 00:00;20:00:00;36
16/05/2023 00:00;21:00:00;47
16/05/2023 00:00;22:00:00;45
16/05/2023 00:00;23:00:00;33
17/05/2023 00:00;00:00:00;16
17/05/2023 00:00;01:00:00;15
17/05/2023 00:00;02:00:00;14
17/05/2023 00:00;03:00:00;15
17/05/2023 00:00;04:00:00;14
17/05/2023 00:00;05:00:00;21
17/05/2023 00:00;06:00:00;26
17/05/2023 00:00;07:00:00;70
17/05/2023 00:00;08:00:00;96
17/05/2023 00:00;09:00:00;57
17/05/2023 00:00;10:00:00;37
17/05/2023 00:00;11:00:00;36
17/05/2023 00:00;12:00:00;32
17/05/2023 00:00;13:00:00;16
17/05/2023 00:00;14:00:00;20
17/05/2023 00:00;15:00:00;10
17/05/2023 00:00;16:00:00;5
17/05/2023 00:00;17:00:00;5
17/05/2023 00:00;18:00:00;24
17/05/2023 00:00;19:00:00;41
17/05/2023 00:00;20:00:00;43
17/05/2023 00:00;21:00:00;50
17/05/2023 00:00;22:00:00;59
17/05/2023 00:00;23:00:00;38
18/05/2023 00:00;00:00:00;15
18/05/2023 00:00;01:00:00;19
18/05/2023 00:00;02:00:00;15
18/05/2023 00:00;03:00:00;16
18/05/2023 00:00;04:00:00;10
18/05/2023 00:00;05:00:00;15
18/05/2023 00:00;06:00:00;27
18/05/2023 00:00;07:00:00;35
18/05/2023 00:00;08:00:00;39
18/05/2023 00:00;09:00:00;64
18/05/2023 00:00;10:00:00;67
18/05/2023 00:00;11:00:00;43
18/05/2023 00:00;12:00:00;39
18/05/2023 00:00;13:00:00;32
18/05/2023 00:00;14:00:00;17
18/05/2023 00:00;15:00:00;10
18/05/2023 00:00;16:00:00;11
18/05/2023 00:00;17:00:00;13
18/05/2023 00:00;18:00:00;26
18/05/2023 00:00;19:00:00;52
18/05/2023 00:00;20:00:00;85
18/05/2023 00:00;21:00:00;45
18/05/2023 00:00;22:00:00;30
18/05/2023 00:00;23:00:00;23
19/05/2023 00:00;00:00:00;27
19/05/2023 00:00;01:00:00;34
19/05/2023 00:00;02:00:00;14
19/05/2023 00:00;03:00:00;17
19/05/2023 00:00;04:00:00;18
19/05/2023 00:00;05:00:00;20
19/05/2023 00:00;06:00:00;33
19/05/2023 00:00;07:00:00;50
19/05/2023 00:00;08:00:00;81
19/05/2023 00:00;09:00:00;54
19/05/2023 00:00;10:00:00;57
19/05/2023 00:00;11:00:00;52
19/05/2023 00:00;12:00:00;42
19/05/2023 00:00;13:00:00;36
19/05/2023 00:00;14:00:00;23
19/05/2023 00:00;15:00:00;12
19/05/2023 00:00;16:00:00;9
19/05/2023 00:00;17:00:00;8
19/05/2023 00:00;18:00:00;20
19/05/2023 00:00;19:00:00;75
19/05/2023 00:00;20:00:00;64
19/05/2023 00:00;21:00:00;72
19/05/2023 00:00;22:00:00;88
19/05/2023 00:00;23:00:00;107
20/05/2023 00:00;00:00:00;77
20/05/2023 00:00;01:00:00;43
20/05/2023 00:00;02:00:00;44
20/05/2023 00:00;03:00:00;43
20/05/2023 00:00;04:00:00;32
20/05/2023 00:00;05:00:00;27
20/05/2023 00:00;06:00:00;29
20/05/2023 00:00;07:00:00;39
20/05/2023 00:00;08:00:00;50
20/05/2023 00:00;09:00:00;51
20/05/2023 00:00;10:00:00;80
20/05/2023 00:00;11:00:00;87
20/05/2023 00:00;12:00:00;62
20/05/2023 00:00;13:00:00;30
20/05/2023 00:00;14:00:00;8
20/05/2023 00:00;15:00:00;6
20/05/2023 00:00;16:00:00;8
20/05/2023 00:00;17:00:00;8
20/05/2023 00:00;18:00:00;25
20/05/2023 00:00;19:00:00;46
20/05/2023 00:00;20:00:00;68
20/05/2023 00:00;21:00:00;50
20/05/2023 00:00;22:00:00;39
20/05/2023 00:00;23:00:00;57
21/05/2023 00:00;00:00:00;23
21/05/2023 00:00;01:00:00;23
21/05/2023 00:00;02:00:00;15
21/05/2023 00:00;03:00:00;33
21/05/2023 00:00;04:00:00;31
21/05/2023 00:00;05:00:00;29
21/05/2023 00:00;06:00:00;37
21/05/2023 00:00;07:00:00;55
21/05/2023 00:00;08:00:00;70
21/05/2023 00:00;09:00:00;69
21/05/2023 00:00;10:00:00;69
21/05/2023 00:00;11:00:00;47
21/05/2023 00:00;12:00:00;46
21/05/2023 00:00;13:00:00;28
21/05/2023 00:00;14:00:00;28
21/05/2023 00:00;15:00:00;16
21/05/2023 00:00;16:00:00;15
21/05/2023 00:00;17:00:00;59
21/05/2023 00:00;18:00:00;27
21/05/2023 00:00;19:00:00;65
21/05/2023 00:00;20:00:00;82
21/05/2023 00:00;21:00:00;73
21/05/2023 00:00;22:00:00;81
21/05/2023 00:00;23:00:00;65
22/05/2023 00:00;00:00:00;59
22/05/2023 00:00;01:00:00;56
22/05/2023 00:00;02:00:00;41
22/05/2023 00:00;03:00:00;29
22/05/2023 00:00;04:00:00;32
22/05/2023 00:00;05:00:00;23
22/05/2023 00:00;06:00:00;25
22/05/2023 00:00;07:00:00;39
22/05/2023 00:00;08:00:00;54
22/05/2023 00:00;09:00:00;76
22/05/2023 00:00;10:00:00;80
22/05/2023 00:00;11:00:00;72
22/05/2023 00:00;12:00:00;77
22/05/2023 00:00;13:00:00;26
22/05/2023 00:00;14:00:00;19
22/05/2023 00:00;15:00:00;20
22/05/2023 00:00;16:00:00;24
22/05/2023 00:00;17:00:00;20
22/05/2023 00:00;18:00:00;28
22/05/2023 00:00;19:00:00;41
22/05/2023 00:00;20:00:00;44
22/05/2023 00:00;21:00:00;44
22/05/2023 00:00;22:00:00;63
22/05/2023 00:00;23:00:00;84
23/05/2023 00:00;00:00:00;30
23/05/2023 00:00;01:00:00;36
23/05/2023 00:00;02:00:00;37
23/05/2023 00:00;03:00:00;37
23/05/2023 00:00;04:00:00;25
23/05/2023 00:00;05:00:00;29
23/05/2023 00:00;06:00:00;38
23/05/2023 00:00;07:00:00;40
23/05/2023 00:00;08:00:00;43
23/05/2023 00:00;09:00:00;58
23/05/2023 00:00;10:00:00;80
23/05/2023 00:00;11:00:00;89
23/05/2023 00:00;12:00:00;111
23/05/2023 00:00;13:00:00;34
23/05/2023 00:00;14:00:00;16
23/05/2023 00:00;15:00:00;9
23/05/2023 00:00;16:00:00;13
23/05/2023 00:00;17:00:00;16
23/05/2023 00:00;18:00:00;28
23/05/2023 00:00;19:00:00;42
23/05/2023 00:00;20:00:00;66
23/05/2023 00:00;21:00:00;105
23/05/2023 00:00;22:00:00;100
23/05/2023 00:00;23:00:00;39
24/05/2023 00:00;00:00:00;33
24/05/2023 00:00;01:00:00;32
24/05/2023 00:00;02:00:00;26
24/05/2023 00:00;03:00:00;18
24/05/2023 00:00;04:00:00;24
24/05/2023 00:00;05:00:00;32
24/05/2023 00:00;06:00:00;31
24/05/2023 00:00;07:00:00;42
24/05/2023 00:00;08:00:00;55
24/05/2023 00:00;09:00:00;45
24/05/2023 00:00;10:00:00;29
24/05/2023 00:00;11:00:00;46
24/05/2023 00:00;12:00:00;51
24/05/2023 00:00;13:00:00;45
24/05/2023 00:00;14:00:00;32
24/05/2023 00:00;15:00:00;35
24/05/2023 00:00;16:00:00;22
24/05/2023 00:00;17:00:00;18
24/05/2023 00:00;18:00:00;45
24/05/2023 00:00;19:00:00;76
24/05/2023 00:00;20:00:00;46
24/05/2023 00:00;21:00:00;37
24/05/2023 00:00;22:00:00;27
24/05/2023 00:00;23:00:00;25
25/05/2023 00:00;00:00:00;18
25/05/2023 00:00;01:00:00;15
25/05/2023 00:00;02:00:00;17
25/05/2023 00:00;03:00:00;13
25/05/2023 00:00;04:00:00;15
25/05/2023 00:00;05:00:00;22
25/05/2023 00:00;06:00:00;30
25/05/2023 00:00;07:00:00;66
25/05/2023 00:00;08:00:00;94
25/05/2023 00:00;09:00:00;62
25/05/2023 00:00;10:00:00;52
25/05/2023 00:00;11:00:00;33
25/05/2023 00:00;12:00:00;29
25/05/2023 00:00;13:00:00;31
25/05/2023 00:00;14:00:00;28
25/05/2023 00:00;15:00:00;21
25/05/2023 00:00;16:00:00;37
25/05/2023 00:00;17:00:00;35
25/05/2023 00:00;18:00:00;41
25/05/2023 00:00;19:00:00;52
25/05/2023 00:00;20:00:00;18
25/05/2023 00:00;21:00:00;19
25/05/2023 00:00;22:00:00;14
25/05/2023 00:00;23:00:00;15
26/05/2023 00:00;00:00:00;12
26/05/2023 00:00;01:00:00;9
26/05/2023 00:00;02:00:00;8
26/05/2023 00:00;03:00:00;8
26/05/2023 00:00;04:00:00;7
26/05/2023 00:00;05:00:00;8
26/05/2023 00:00;06:00:00;26
26/05/2023 00:00;07:00:00;62
26/05/2023 00:00;08:00:00;58
26/05/2023 00:00;09:00:00;38
26/05/2023 00:00;10:00:00;35
26/05/2023 00:00;11:00:00;26
26/05/2023 00:00;12:00:00;12
26/05/2023 00:00;13:00:00;16
26/05/2023 00:00;14:00:00;10
26/05/2023 00:00;15:00:00;13
26/05/2023 00:00;16:00:00;16
26/05/2023 00:00;17:00:00;20
26/05/2023 00:00;18:00:00;23
26/05/2023 00:00;19:00:00;36
26/05/2023 00:00;20:00:00;34
26/05/2023 00:00;21:00:00;24
26/05/2023 00:00;22:00:00;23
26/05/2023 00:00;23:00:00;10
27/05/2023 00:00;00:00:00;13
27/05/2023 00:00;01:00:00;10
27/05/2023 00:00;02:00:00;13
27/05/2023 00:00;03:00:00;7
27/05/2023 00:00;04:00:00;7
27/05/2023 00:00;05:00:00;13
27/05/2023 00:00;06:00:00;15
27/05/2023 00:00;07:00:00;12
